index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
63,403.0,401.0,1.0,275.59024,5,5.0,12.759001,3.0672302,0.82286453,0.42517552,0.0,0.21137221,0.32808688,quasi_1.png,10
64,423.0,399.0,1.0,198.54596,6,6.0,11.896986,3.7141688,0.979949,0.5566569,0.0,0.27072406,0.34303552,quasi_1.png,10
65,336.0,399.0,1.0,665.3301,6,6.0,20.132057,8.795849,0.90931773,0.44345838,0.0,0.3922163,0.3512161,quasi_1.png,0
66,26.0,399.0,0.0,0.0,4,4.0,85.75279,52.855072,0.5928242,0.6802146,1.0,1.0,0.0,quasi_1.png,0
67,473.0,398.0,1.0,189.59993,6,6.0,11.86907,3.6457992,0.82515,0.3390928,0.10718406,0.27559668,0.3352207,quasi_1.png,10
68,434.0,398.0,1.0,220.55386,5,5.0,11.543591,2.8187776,1.2350335,0.44397193,0.058017764,0.25033966,0.3349149,quasi_1.png,10
69,419.0,398.0,1.0,214.52583,6,7.0,13.179478,4.3770447,0.8505916,0.50920326,0.0,0.26328266,0.3464898,quasi_1.png,10
70,352.0,398.0,1.0,563.3677,6,6.0,18.667953,3.3427796,0.55027294,0.5269649,1.0,0.0983631,0.31402114,quasi_1.png,0
71,526.0,397.0,1.0,195.19514,5,6.0,11.019463,2.4640286,0.7184677,0.4736386,0.12371364,0.26285645,0.3357101,quasi_1.png,10
72,501.0,396.0,1.0,186.5553,4,4.0,10.561137,3.7699316,0.7138136,0.6887349,0.070894875,0.28353977,0.31258956,quasi_1.png,10
73,464.0,396.0,1.0,196.04286,5,5.0,11.241834,3.349801,1.1602407,0.47216657,0.15767078,0.27304682,0.3394927,quasi_1.png,10
74,449.0,396.0,1.0,354.16852,10,11.0,15.064417,1.3716913,0.749326,0.4802913,1.0,0.09913225,0.32500234,quasi_1.png,10
75,375.0,396.0,1.0,446.80118,6,6.0,17.391838,5.479415,0.5514766,0.54241747,0.0,0.34735614,0.29160354,quasi_1.png,0
76,550.0,395.0,1.0,198.49783,4,5.0,10.875188,2.7441354,0.9717125,0.48926553,0.12036289,0.2569709,0.36740702,quasi_1.png,10
77,409.0,395.0,1.0,208.55312,5,7.0,13.277008,3.9469242,0.86447126,0.3278298,0.029437251,0.2555025,0.33864486,quasi_1.png,10
78,314.0,395.0,1.0,1000.0,6,6.0,28.085611,12.363861,0.80215645,0.32284802,1.0,0.048977137,0.3205099,quasi_1.png,0
79,479.0,394.0,1.0,241.8717,5,5.0,12.147507,3.3820236,0.50652695,0.36847958,0.10728129,0.25270003,0.32560074,quasi_1.png,10
80,508.0,393.0,1.0,222.34961,5,5.0,11.758,3.6536853,0.45766753,0.41775042,0.027293043,0.26606703,0.3248478,quasi_1.png,10
81,493.0,393.0,1.0,235.06934,5,5.0,12.227246,3.8071587,0.49977544,0.4213842,0.12036289,0.2685288,0.3113661,quasi_1.png,10
82,392.0,393.0,1.0,293.07068,6,7.0,14.42619,3.8395534,0.83095247,0.58355916,0.0,0.24459389,0.33700648,quasi_1.png,10
83,538.0,392.0,1.0,332.31894,7,9.0,14.57301,2.324897,0.65100515,0.41006386,0.0,0.16952446,0.33619264,quasi_1.png,10
84,523.0,391.0,1.0,201.37881,5,6.0,12.0443325,3.5497487,0.947609,0.5928044,0.16250142,0.2569739,0.3335549,quasi_1.png,10
85,487.0,390.0,1.0,179.37096,4,5.0,11.780281,4.3617625,1.040917,0.36857966,0.13564688,0.29638377,0.312831,quasi_1.png,10
86,461.0,390.0,1.0,194.10457,5,5.0,10.753706,2.6377642,0.7931783,0.40761843,0.12371364,0.27421993,0.33639646,quasi_1.png,10
87,435.0,390.0,1.0,202.07689,6,6.0,11.720467,2.9939942,0.89780813,0.39249495,0.015877018,0.25495702,0.335265,quasi_1.png,10
88,374.0,390.0,1.0,397.47015,6,6.0,16.666422,5.4678183,0.9695655,0.51076615,0.0,0.34495908,0.294182,quasi_1.png,0
89,553.0,389.0,1.0,187.34332,5,5.0,11.313773,3.7146375,1.10318,0.42719266,0.14123078,0.29327288,0.37256935,quasi_1.png,10
90,514.0,389.0,1.0,189.30992,6,6.0,11.809465,3.724226,0.882019,0.45669553,0.10718406,0.29185852,0.32858345,quasi_1.png,10
91,562.0,387.0,0.0,0.0,5,6.0,17.269993,10.452147,0.50715125,0.6036681,0.0,0.23679945,0.34927285,quasi_1.png,10
92,409.0,387.0,1.0,194.29837,4,4.0,10.11998,2.4157834,1.5170466,0.035750844,0.015154995,0.2459828,0.33973083,quasi_1.png,10
93,395.0,386.0,1.0,268.27225,7,7.0,13.235622,2.5558944,0.84985054,0.47261843,0.0,0.1958243,0.34652695,quasi_1.png,10
94,425.0,385.0,1.0,233.8471,7,8.0,13.187379,3.0361235,0.7146082,0.42821172,0.0,0.2168534,0.34890604,quasi_1.png,10
95,419.0,385.0,1.0,200.88393,6,6.0,11.520984,2.7568603,1.0130651,0.48226914,0.0,0.26654392,0.34156337,quasi_1.png,10
96,448.0,384.0,1.0,201.06404,4,4.0,10.285564,2.2819219,0.7824396,0.7741485,0.0038760272,0.27960685,0.32775664,quasi_1.png,10
97,440.0,384.0,1.0,164.55583,5,5.0,10.727466,3.3943293,0.6319862,0.45005962,0.013469135,0.26706603,0.33521837,quasi_1.png,10
98,456.0,383.0,1.0,172.6361,5,5.0,10.847931,3.304904,0.5091879,0.3993234,0.040500544,0.25514323,0.32931802,quasi_1.png,10
99,355.0,383.0,1.0,602.8795,6,6.0,19.287546,5.0980973,1.1096629,0.3634372,1.0,0.2070145,0.28281954,quasi_1.png,0
100,470.0,382.0,1.0,319.86063,8,8.0,14.13349,1.8356128,0.7186718,0.46047303,1.0,0.15932792,0.3196564,quasi_1.png,10
101,523.0,381.0,1.0,197.45248,6,6.0,11.31535,2.937607,0.9315765,0.2912688,0.104896925,0.28547668,0.32631567,quasi_1.png,10
102,485.0,381.0,1.0,246.33652,6,6.0,12.56762,3.1179452,0.95338297,0.560371,0.11754395,0.24692926,0.31387472,quasi_1.png,10
103,551.0,380.0,1.0,188.18167,6,6.0,12.029335,3.9108942,0.63898313,0.45336312,0.14774475,0.2681263,0.35716727,quasi_1.png,10
104,515.0,380.0,1.0,182.34943,4,4.0,9.941678,2.985471,1.4637653,0.08483624,0.072979406,0.25645104,0.3358624,quasi_1.png,10
105,500.0,379.0,1.0,350.1379,12,12.0,15.058164,1.5551137,0.706131,0.41842198,1.0,0.103273794,0.33366778,quasi_1.png,10
106,407.0,379.0,1.0,193.44708,5,5.0,10.836393,2.524397,0.50535953,0.4475308,0.027151786,0.27448955,0.33097985,quasi_1.png,10
107,560.0,377.0,0.0,0.0,4,4.0,10.622304,3.6285892,0.7100802,0.19902049,0.19406652,0.27092558,0.37311235,quasi_1.png,10
108,545.0,377.0,1.0,226.77135,5,5.0,12.050359,3.922862,1.0141282,0.4905341,0.09167308,0.271746,0.33628502,quasi_1.png,10
109,530.0,377.0,1.0,266.45322,6,7.0,13.296488,3.1942787,0.37880504,0.3544032,0.051863264,0.24334772,0.31636444,quasi_1.png,10
110,461.0,377.0,1.0,179.5556,5,5.0,10.681699,3.0824196,1.0560689,0.3029366,0.049671803,0.30009133,0.32233268,quasi_1.png,10
111,436.0,377.0,1.0,193.39647,5,5.0,10.78806,2.8315644,0.84599876,0.280142,0.09167308,0.2775305,0.33405176,quasi_1.png,10
112,386.0,377.0,1.0,247.16032,6,6.0,12.86327,3.6791697,0.47291413,0.29810247,0.073826775,0.24621908,0.34467575,quasi_1.png,10
113,377.0,376.0,1.0,342.40018,6,6.0,16.22402,5.740023,1.1777323,0.433331,0.0,0.278321,0.32396236,quasi_1.png,0
114,487.0,374.0,1.0,178.96803,4,4.0,9.899985,2.8267107,0.6712402,0.4692236,0.004762013,0.3112301,0.32324204,quasi_1.png,10
115,401.0,374.0,1.0,242.9477,6,6.0,12.409498,2.8291948,0.75097317,0.4655217,0.08275466,0.21744223,0.32988235,quasi_1.png,10
116,538.0,373.0,1.0,184.29019,4,4.0,10.063186,2.869199,0.7300863,0.49924487,0.045134522,0.29844895,0.31771612,quasi_1.png,10
117,512.0,373.0,1.0,197.5615,6,6.0,11.247582,2.5479178,0.84118825,0.35701606,0.0126070455,0.25575462,0.33413962,quasi_1.png,10
118,416.0,373.0,1.0,246.45166,6,7.0,12.73567,2.5247061,0.91579306,0.40222982,0.0,0.22326452,0.32530504,quasi_1.png,10
119,356.0,373.0,1.0,391.84644,4,4.0,14.641984,4.4285793,0.77019566,0.5391828,1.0,0.21184832,0.30206352,quasi_1.png,0
120,564.0,372.0,0.0,0.0,4,5.0,20.151798,17.85231,0.50154334,0.4667438,0.11469683,0.31839812,0.35778895,quasi_1.png,10
121,392.0,372.0,1.0,189.20592,5,5.0,11.042737,2.942442,0.80063015,0.56582355,0.07135548,0.26279044,0.34064883,quasi_1.png,10
122,447.0,371.0,1.0,341.08075,11,11.0,14.626503,0.9871686,0.7796368,0.41299602,1.0,0.07975385,0.33185822,quasi_1.png,10
123,433.0,371.0,1.0,175.27939,5,5.0,10.988971,3.555633,1.1201414,0.4583286,0.09167308,0.2883213,0.3373275,quasi_1.png,10
124,462.0,370.0,1.0,241.88637,6,7.0,12.765039,3.0325933,0.885701,0.5594265,0.12304735,0.2525853,0.31510746,quasi_1.png,10
125,423.0,370.0,1.0,200.04755,5,5.0,10.96736,2.7417178,1.1728673,0.4148061,0.083308004,0.26478305,0.32874626,quasi_1.png,10
126,477.0,369.0,1.0,335.36542,8,9.0,14.305883,1.4171709,0.62548923,0.39132327,1.0,0.12601492,0.31817523,quasi_1.png,10
127,491.0,368.0,1.0,155.69183,4,5.0,10.316792,3.1247103,0.5000315,0.50683147,0.051582746,0.27165824,0.3318961,quasi_1.png,10
128,507.0,367.0,1.0,168.68408,5,5.0,10.5454445,2.9653995,0.57262886,0.49583015,0.041495323,0.25547248,0.33703184,quasi_1.png,10
129,499.0,367.0,1.0,193.5217,5,5.0,10.704052,2.2412653,1.2476099,0.51726,0.0038760272,0.28742453,0.33680734,quasi_1.png,10
130,378.0,367.0,1.0,271.86636,6,6.0,12.727991,3.4153943,0.50104815,0.4794813,0.08635345,0.26633063,0.34209394,quasi_1.png,0
131,172.0,367.0,0.0,0.0,6,6.0,62.03295,45.68639,0.58418727,0.5065074,1.0,0.026789507,0.42690098,quasi_1.png,0
132,118.0,366.0,1.0,1000.0,6,6.0,64.30581,18.839588,0.63785726,0.4506883,1.0,1.0,0.0,quasi_1.png,0
133,536.0,365.0,1.0,233.13158,6,6.0,12.1867485,2.9125853,0.58134735,0.60534966,0.015154995,0.24228515,0.3182312,quasi_1.png,10
134,521.0,365.0,1.0,311.61203,7,7.0,13.825198,1.8534604,0.8252379,0.40506795,1.0,0.14925338,0.32244638,quasi_1.png,10
135,342.0,365.0,1.0,1000.0,8,8.0,24.761948,8.977524,0.5000573,0.32315636,1.0,0.07776794,0.28276128,quasi_1.png,0
136,211.0,365.0,0.0,0.0,6,6.0,72.40951,31.094429,0.61389834,0.61917573,1.0,1.0,0.0126070455,quasi_1.png,0
137,565.0,364.0,0.0,0.0,4,7.0,50.616352,50.26042,0.39268735,0.6269332,0.028478362,0.2846772,0.35474783,quasi_1.png,10
138,550.0,364.0,1.0,348.26346,12,12.0,14.927792,0.9971846,0.6904677,0.41762906,1.0,0.06680054,0.3612241,quasi_1.png,10
139,434.0,363.0,1.0,196.74356,7,8.0,12.8780985,3.5397131,0.6689018,0.41202462,0.06549717,0.2460728,0.3395982,quasi_1.png,10
140,392.0,363.0,1.0,211.48155,6,6.0,12.085044,3.1809409,0.52079374,0.5404971,0.11035014,0.2546229,0.34653914,quasi_1.png,10
141,361.0,363.0,1.0,412.86426,6,7.0,16.824675,3.240636,0.90895206,0.36465725,1.0,0.17738867,0.31405845,quasi_1.png,0
142,487.0,361.0,1.0,200.943,5,5.0,10.982485,2.7540925,0.6373843,0.35314158,0.05572809,0.2764017,0.33303827,quasi_1.png,10
143,461.0,361.0,1.0,176.76129,3,4.0,10.440701,3.8395014,0.6928437,0.624557,0.072979406,0.28916872,0.31247747,quasi_1.png,10
144,423.0,361.0,1.0,212.33273,5,5.0,11.270578,2.893796,0.7269327,0.64963293,0.105643645,0.24999253,0.33441737,quasi_1.png,10
145,408.0,361.0,1.0,342.08228,8,8.0,14.441088,1.0392175,0.75234866,0.5242356,1.0,0.122529365,0.31825805,quasi_1.png,10
146,512.0,360.0,1.0,184.48686,5,5.0,10.579482,2.583516,0.75012183,0.49448493,0.09769789,0.27092895,0.32255214,quasi_1.png,10
147,381.0,360.0,1.0,247.30418,4,6.0,13.632143,4.3395085,0.9624898,0.5313962,0.0,0.24223296,0.3443029,quasi_1.png,0
148,157.0,360.0,1.0,1000.0,5,5.0,31.734238,10.905877,0.61885285,0.5735212,1.0,0.0,0.31587443,quasi_1.png,0
149,454.0,358.0,1.0,228.7992,4,5.0,11.930024,3.5319293,0.9257773,0.40430382,0.0,0.23961489,0.3189545,quasi_1.png,10
150,439.0,358.0,1.0,195.09271,4,4.0,10.329929,3.089105,0.67066467,0.40935728,0.09432784,0.26916277,0.3387874,quasi_1.png,10
151,562.0,357.0,0.0,0.0,4,4.0,10.589218,2.89283,0.8311153,0.32982957,0.0126070455,0.2566688,0.36255074,quasi_1.png,10
152,536.0,357.0,1.0,183.43561,5,5.0,10.624724,2.883613,1.0578763,0.33392906,0.045484148,0.28993502,0.3271597,quasi_1.png,10
153,468.0,357.0,1.0,230.69028,5,5.0,11.971104,3.5626779,0.41811997,0.3028699,0.05572809,0.26534188,0.31812605,quasi_1.png,10
154,396.0,357.0,1.0,214.61453,4,6.0,12.211438,3.3237696,0.8367712,0.40408003,0.066965625,0.2505422,0.3447268,quasi_1.png,10
155,499.0,355.0,1.0,342.19028,10,11.0,15.043228,1.5872805,0.41416946,0.3718413,1.0,0.10098052,0.3282486,quasi_1.png,10
156,483.0,355.0,1.0,194.73982,5,5.0,11.343515,3.567163,1.0646722,0.4754815,0.10718406,0.27736136,0.3364152,quasi_1.png,10
157,447.0,355.0,1.0,188.46852,6,6.0,11.907852,3.6791837,1.0024955,0.46954748,0.0777137,0.27393392,0.3261027,quasi_1.png,10
158,421.0,354.0,1.0,207.40923,5,6.0,11.737465,3.0657096,0.7746836,0.33282852,0.07644412,0.25948215,0.33541146,quasi_1.png,10
159,528.0,353.0,1.0,303.74542,7,7.0,13.770103,2.35098,0.85389966,0.2745773,0.0,0.17594056,0.32636365,quasi_1.png,10
160,513.0,353.0,1.0,238.37755,6,6.0,12.362129,3.0568666,1.0171465,0.5383569,0.13188434,0.26181465,0.31326196,quasi_1.png,10
161,474.0,353.0,1.0,188.94887,6,6.0,11.769121,3.6269078,0.5030362,0.45312583,0.10718406,0.27648357,0.3307793,quasi_1.png,10
162,351.0,352.0,1.0,494.15796,5,5.0,16.265465,0.91358894,1.046705,0.47354728,1.0,0.056167405,0.28753114,quasi_1.png,0
163,557.0,351.0,1.0,180.33191,5,5.0,10.958923,3.2406785,0.5260955,0.5047601,0.074844435,0.26112223,0.3716692,quasi_1.png,10
164,549.0,351.0,1.0,188.72597,4,4.0,10.0199995,2.5689692,1.5643656,0.0005136211,0.06666667,0.28923082,0.36273938,quasi_1.png,10
165,542.0,351.0,1.0,158.7614,5,5.0,10.395255,3.3073657,0.62831855,0.34269944,0.07819533,0.26986304,0.3477215,quasi_1.png,10
166,382.0,350.0,1.0,289.60974,7,7.0,13.993302,2.8363068,0.81444615,0.3683747,0.0,0.19084355,0.34414282,quasi_1.png,0
167,367.0,350.0,1.0,412.8643,6,6.0,15.41607,3.0019078,0.7572921,0.42229128,0.0,0.19472589,0.2884329,quasi_1.png,0
168,176.0,350.0,1.0,1000.0,6,6.0,31.762539,10.550254,0.8120315,0.3301879,1.0,0.0,0.26865348,quasi_1.png,0
169,398.0,349.0,1.0,197.45657,4,5.0,11.5082855,3.399908,0.6017885,0.62149113,0.040937062,0.25227425,0.3372445,quasi_1.png,10
170,334.0,349.0,1.0,666.89325,5,5.0,18.571646,2.982278,1.1321777,0.37867206,1.0,0.0393828,0.3043979,quasi_1.png,0
171,436.0,348.0,1.0,192.23975,6,6.0,11.531476,3.19245,0.98645747,0.58830935,0.18624361,0.27493674,0.33940804,quasi_1.png,10
172,415.0,348.0,1.0,173.13649,5,5.0,10.812071,3.3315349,0.6246409,0.47408897,0.03509877,0.27149105,0.33206785,quasi_1.png,10
173,407.0,348.0,1.0,213.4751,4,5.0,11.269611,2.3655589,1.2465545,0.4040574,0.061879877,0.20142514,0.32742774,quasi_1.png,10
174,484.0,346.0,1.0,189.47704,7,7.0,12.371001,3.7169163,0.7761639,0.5521707,0.10718406,0.26654607,0.34168097,quasi_1.png,10
175,445.0,346.0,1.0,191.97337,4,5.0,11.223256,3.322426,1.1774718,0.44945267,0.10664308,0.2661599,0.33296424,quasi_1.png,10
176,430.0,346.0,1.0,229.6602,6,6.0,12.631292,3.5285184,0.8449235,0.4179779,0.0,0.23256902,0.34420377,quasi_1.png,10
177,317.0,346.0,1.0,1000.0,8,8.0,51.63601,35.518974,0.8943477,0.51604825,1.0,0.021679526,0.2968054,quasi_1.png,0
178,537.0,345.0,1.0,190.87071,5,6.0,11.076897,2.5104494,0.7485315,0.36867818,0.0126070455,0.26370418,0.33827394,quasi_1.png,10
179,563.0,344.0,0.0,0.0,4,5.0,13.033817,4.6604285,0.835142,0.5524442,0.13684382,0.2748342,0.34806877,quasi_1.png,10
180,511.0,344.0,1.0,192.6555,5,5.0,11.811682,3.9854946,1.066249,0.3396079,0.08148534,0.28256217,0.3074006,quasi_1.png,10
181,475.0,344.0,1.0,184.61143,5,5.0,11.042936,3.4429007,1.1593025,0.47268894,0.1377478,0.27207163,0.34285727,quasi_1.png,10
182,460.0,344.0,1.0,344.18616,11,12.0,15.040161,1.4000789,0.41694483,0.33163095,1.0,0.09308935,0.32864738,quasi_1.png,10
183,375.0,344.0,1.0,327.50983,5,5.0,14.740371,5.0320435,0.6142304,0.45775905,0.04060739,0.26107308,0.31789765,quasi_1.png,0
184,490.0,342.0,1.0,209.6492,4,4.0,10.697362,3.4009473,0.561856,0.36851877,0.05572809,0.25866327,0.33707756,quasi_1.png,10
