index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,distance_mean,distance_std,angle_mean,angle_std,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
10,433.0,308.0,1.0,227.23805,5,5.0,11.64013,3.0178437,1.1868947,0.5904577,12.908961,3.0055006,0.72500676,0.39554,0.0,0.2507752,0.32972035,quasi_1.png,10
11,135.0,107.0,1.0,897.7343,6,6.0,21.092676,4.8234534,0.83140194,0.41943294,26.493202,10.654158,0.6761265,0.4164811,1.0,0.04350363,0.26465285,quasi_1.png,0
12,462.0,370.0,1.0,241.88637,6,7.0,12.765039,3.0325933,0.885701,0.5594265,12.584201,2.6080687,0.74522966,0.41420853,0.12304735,0.2525853,0.31510746,quasi_1.png,10
13,389.0,311.0,1.0,463.64148,6,6.0,16.61109,3.7733734,0.8594134,0.41491994,16.525259,3.69405,0.78211313,0.4295009,1.0,0.13837583,0.31327844,quasi_1.png,0
14,73.0,249.0,1.0,1000.0,6,6.0,39.586975,17.532011,0.6045814,0.47758687,48.06484,21.98012,0.69598496,0.44789606,1.0,0.0,0.20496581,quasi_1.png,0
15,422.0,334.0,1.0,260.31464,6,6.0,12.743697,2.9605505,1.061003,0.5000958,13.063923,2.926872,0.72584456,0.40632513,0.05572809,0.24569175,0.3175473,quasi_1.png,10
16,554.0,416.0,1.0,283.19324,5,5.0,11.941612,3.130161,0.7020179,0.58521545,16.509935,6.1428723,0.73103887,0.47455677,0.0112796305,0.23037365,0.38402972,quasi_1.png,10
17,36.0,334.0,0.0,0.0,5,5.0,59.027073,28.771595,0.5643514,0.53778183,71.92909,38.22907,0.5005908,0.41711006,1.0,0.0,0.24929506,quasi_1.png,0
18,314.0,395.0,1.0,1000.0,6,6.0,28.085611,12.363861,0.80215645,0.32284802,29.684168,17.466558,0.7281851,0.40284994,1.0,0.048977137,0.3205099,quasi_1.png,0
19,502.0,315.0,1.0,155.1298,5,5.0,10.433161,3.3089507,0.5020723,0.53366,12.1445055,2.1564348,0.8833916,0.35023853,0.049936768,0.26866823,0.32884064,quasi_1.png,10
20,558.0,261.0,0.0,0.0,3,4.0,10.182189,3.2898355,0.88066316,0.55894256,12.966979,2.9479558,0.81506175,0.5009463,0.07094173,0.31658962,0.36159027,quasi_1.png,10
21,440.0,384.0,1.0,164.55583,5,5.0,10.727466,3.3943293,0.6319862,0.45005962,12.497002,2.0932682,0.81104183,0.46801457,0.013469135,0.26706603,0.33521837,quasi_1.png,10
22,130.0,65.0,0.0,0.0,6,6.0,57.23824,34.884823,0.5370439,0.4585059,72.20719,39.558887,0.6994611,0.41363552,1.0,0.0,0.28307736,quasi_1.png,0
23,150.0,309.0,1.0,1000.0,6,6.0,28.308065,22.527468,0.43879598,0.21520685,35.68858,18.8757,0.84264064,0.4118876,1.0,0.050957683,0.3333678,quasi_1.png,0
24,564.0,246.0,0.0,0.0,4,9.0,42.880775,36.3045,0.35180804,0.59548163,25.198221,18.655527,0.5413135,0.5191228,0.057440806,0.2927961,0.34985068,quasi_1.png,10
25,334.0,349.0,1.0,666.89325,5,5.0,18.571646,2.982278,1.1321777,0.37867206,26.7173,10.393807,0.7725802,0.46411914,1.0,0.0393828,0.3043979,quasi_1.png,0
26,428.0,271.0,1.0,270.18503,4,4.0,11.983999,3.519056,1.4748657,0.059264917,15.057069,3.5103128,0.9533052,0.503843,0.0,0.24817449,0.33656418,quasi_1.png,10
27,171.0,273.0,1.0,1000.0,7,7.0,59.105606,30.053978,0.63474166,0.3978431,48.69696,23.072462,0.78014976,0.4181662,1.0,0.0,0.3044521,quasi_1.png,0
28,491.0,368.0,1.0,155.69183,4,5.0,10.316792,3.1247103,0.5000315,0.50683147,12.190114,2.1588707,0.7775709,0.4298741,0.051582746,0.27165824,0.3318961,quasi_1.png,10
29,376.0,277.0,1.0,781.64386,5,5.0,20.515825,4.159439,0.9216314,0.44856906,22.55407,5.7260656,0.7049522,0.42065042,1.0,0.07609351,0.26563796,quasi_1.png,0
30,423.0,361.0,1.0,212.33273,5,5.0,11.270578,2.893796,0.7269327,0.64963293,12.551936,2.582213,0.8569189,0.4172249,0.105643645,0.24999253,0.33441737,quasi_1.png,10
31,409.0,75.0,1.0,600.987,5,5.0,17.124077,0.6049553,1.1409596,0.55596894,27.53484,15.936416,0.7632829,0.44375855,1.0,0.03532776,0.3541904,quasi_1.png,0
32,481.0,237.0,1.0,246.94733,7,7.0,12.71376,2.5779855,0.8694459,0.5909594,12.778305,3.500102,0.76244235,0.47618976,0.0,0.22311027,0.35202894,quasi_1.png,10
33,407.0,348.0,1.0,213.4751,4,5.0,11.269611,2.3655589,1.2465545,0.4040574,12.932236,2.5789404,0.6922528,0.48717043,0.061879877,0.20142514,0.32742774,quasi_1.png,10
34,225.0,176.0,1.0,1000.0,6,6.0,60.782295,21.471199,0.88675547,0.3791226,50.576485,22.73804,0.7942233,0.45809102,1.0,0.0,0.0,quasi_1.png,0
35,468.0,164.0,1.0,1000.0,10,10.0,52.73793,32.88633,0.5836457,0.52434397,35.26209,16.629658,0.7459306,0.44489837,1.0,0.015154995,0.30498964,quasi_1.png,0
36,340.0,277.0,1.0,1000.0,7,7.0,30.43349,9.860592,0.5017445,0.5193272,28.70906,12.896423,0.6141436,0.3888625,1.0,0.0,0.22360846,quasi_1.png,0
37,496.0,329.0,1.0,202.8983,6,6.0,11.848081,3.1288412,0.62581587,0.5005251,12.45337,2.6359785,0.71247107,0.51379263,0.10867594,0.25654373,0.32853535,quasi_1.png,10
38,348.0,235.0,1.0,668.4852,5,5.0,18.566673,1.9179761,0.9908206,0.40774816,25.016434,11.753459,0.5964746,0.38571608,1.0,0.07301752,0.30844045,quasi_1.png,0
39,556.0,233.0,1.0,179.09161,5,5.0,10.994239,3.4823422,0.6811008,0.43900207,12.710353,3.043948,0.6818639,0.49950278,0.058774054,0.28459075,0.3806257,quasi_1.png,10
40,456.0,383.0,1.0,172.6361,5,5.0,10.847931,3.304904,0.5091879,0.3993234,12.282378,2.0721931,0.8321299,0.4755982,0.040500544,0.25514323,0.32931802,quasi_1.png,10
41,462.0,279.0,1.0,174.23654,4,4.0,9.872916,2.8329368,0.63648486,0.5307658,12.54895,2.4142494,0.9012651,0.42065856,0.03088833,0.28075865,0.3357611,quasi_1.png,10
42,334.0,198.0,1.0,1000.0,6,7.0,57.62081,30.125675,0.63137954,0.37496462,41.290073,21.603798,0.72741747,0.42986724,1.0,0.00964277,0.3420916,quasi_1.png,0
43,522.0,159.0,0.0,0.0,6,6.0,46.83317,23.797493,0.5912198,0.44220892,44.93374,19.382895,0.7253931,0.43604246,1.0,0.0,0.18619694,quasi_1.png,0
44,480.0,420.0,1.0,165.74834,5,5.0,10.487022,2.9702456,0.99585426,0.3768924,12.154583,2.5210197,0.8312864,0.34162226,0.0,0.2563205,0.36713174,quasi_1.png,10
45,434.0,398.0,1.0,220.55386,5,5.0,11.543591,2.8187776,1.2350335,0.44397193,12.600592,3.1432765,0.8176308,0.48417208,0.058017764,0.25033966,0.3349149,quasi_1.png,10
46,375.0,305.0,1.0,662.92755,5,5.0,19.563501,3.356999,0.55309904,0.45508426,20.833548,5.2001014,0.83220613,0.4004661,1.0,0.082874395,0.24837787,quasi_1.png,0
47,409.0,387.0,1.0,194.29837,4,4.0,10.11998,2.4157834,1.5170466,0.035750844,12.217502,2.946019,0.8081866,0.43256205,0.015154995,0.2459828,0.33973083,quasi_1.png,10
48,547.0,313.0,1.0,191.98488,4,5.0,10.948133,2.8876228,1.2313749,0.44603443,12.215034,2.8324687,0.85142887,0.4933033,0.12304735,0.27526075,0.35791314,quasi_1.png,10
49,491.0,183.0,1.0,478.91315,6,6.0,16.587894,2.3469987,0.7484652,0.39488333,21.076488,8.87974,0.758623,0.4186909,1.0,0.14148863,0.32203025,quasi_1.png,0
50,402.0,140.0,1.0,1000.0,7,7.0,61.290977,14.520495,0.405161,0.22232883,42.782383,25.155153,0.74064845,0.44505662,1.0,1.0,1.0,quasi_1.png,0
51,456.0,210.0,1.0,676.658,8,8.0,21.811447,5.2211857,0.65694803,0.3542204,17.410553,4.126472,0.9188936,0.40820292,1.0,0.08771924,0.24661878,quasi_1.png,0
52,472.0,318.0,1.0,232.36263,5,6.0,12.3759985,3.162486,1.0440154,0.514024,12.676716,2.8288243,0.68247736,0.47270015,0.125,0.25992745,0.3194089,quasi_1.png,10
53,333.0,333.0,1.0,663.24457,5,5.0,18.557709,2.238627,0.8122579,0.59021705,36.16671,20.640509,0.8077785,0.44385454,1.0,0.09190933,0.31297764,quasi_1.png,0
54,507.0,277.0,1.0,193.68863,5,5.0,11.021998,3.148898,1.1922708,0.41508526,12.159247,2.8193915,0.7820347,0.46525514,0.10308651,0.2786895,0.33029824,quasi_1.png,10
55,347.0,110.0,1.0,1000.0,7,7.0,43.934196,28.044617,0.69598913,0.3832384,39.790928,21.137577,0.74181473,0.40413922,1.0,0.0,0.32386833,quasi_1.png,0
56,511.0,235.0,1.0,217.25758,5,6.0,12.60869,3.677082,0.8874674,0.5502611,12.936883,2.6352863,0.72823834,0.41521436,0.07451765,0.24361292,0.32829568,quasi_1.png,10
57,533.0,208.0,1.0,242.33592,5,5.0,13.009255,5.035798,0.6202913,0.6206384,18.743109,8.173167,0.841483,0.40852174,0.1399429,0.30159682,0.35428366,quasi_1.png,10
58,515.0,380.0,1.0,182.34943,4,4.0,9.941678,2.985471,1.4637653,0.08483624,12.35764,2.6912162,0.8402287,0.38085058,0.072979406,0.25645104,0.3358624,quasi_1.png,10
59,398.0,349.0,1.0,197.45657,4,5.0,11.5082855,3.399908,0.6017885,0.62149113,12.840299,2.686275,0.8240893,0.3922445,0.040937062,0.25227425,0.3372445,quasi_1.png,10
60,33.0,302.0,0.0,0.0,6,6.0,57.034595,29.095613,0.16473407,0.1725549,59.93333,32.130444,0.6273851,0.5265808,1.0,0.0,0.3026786,quasi_1.png,0
61,565.0,364.0,0.0,0.0,4,7.0,50.616352,50.26042,0.39268735,0.6269332,26.294168,19.945103,0.60505706,0.51202804,0.028478362,0.2846772,0.35474783,quasi_1.png,10
62,138.0,319.0,1.0,1000.0,7,7.0,54.798737,28.336472,0.7036128,0.4193615,43.227577,20.598774,0.64694625,0.40555337,1.0,0.11416735,0.31025788,quasi_1.png,0
63,494.0,303.0,1.0,203.85258,5,5.0,11.4265995,3.3215687,1.1349087,0.50703305,12.925098,2.5925283,0.7275707,0.42416677,0.12223754,0.2679383,0.33063352,quasi_1.png,10
64,536.0,275.0,1.0,196.23956,5,5.0,11.057484,3.054842,1.1277645,0.52091277,12.293642,2.7580354,0.80832636,0.41293862,0.22514823,0.25915205,0.35195777,quasi_1.png,10
65,560.0,377.0,0.0,0.0,4,4.0,10.622304,3.6285892,0.7100802,0.19902049,16.09473,8.303134,0.5845364,0.485351,0.19406652,0.27092558,0.37311235,quasi_1.png,10
66,318.0,328.0,1.0,1000.0,5,5.0,50.571625,40.742004,0.9544868,0.55523366,49.715385,26.202642,0.6795803,0.47747836,1.0,0.06622493,0.33334982,quasi_1.png,0
67,94.0,254.0,1.0,1000.0,7,7.0,57.75528,25.824387,0.78760916,0.28689426,44.25628,24.7695,0.6667762,0.4029154,1.0,0.0,0.118023545,quasi_1.png,0
68,443.0,320.0,1.0,199.50818,5,5.0,11.166328,3.0187943,1.0638326,0.4602219,12.423681,2.2435772,0.625638,0.40393198,0.12223754,0.2672444,0.33733216,quasi_1.png,10
69,563.0,337.0,0.0,0.0,5,7.0,28.820343,27.299175,0.44645584,0.5948314,24.985888,17.296322,0.6041899,0.5815746,0.12801842,0.31592482,0.33974773,quasi_1.png,10
70,472.0,407.0,1.0,187.17249,5,5.0,11.110683,3.3395667,0.6233805,0.61002207,12.713856,2.5333138,0.751417,0.35983735,0.103002235,0.27243298,0.3446461,quasi_1.png,10
71,428.0,172.0,1.0,1000.0,4,4.0,29.16818,11.862432,0.7515235,0.53768986,45.153103,21.572737,0.6281401,0.40062582,1.0,0.053307198,0.31665933,quasi_1.png,0
72,431.0,281.0,1.0,220.6289,6,6.0,12.242756,2.9633744,0.93531287,0.5319427,13.277457,3.400636,0.88487047,0.43698606,0.0,0.26162428,0.34493586,quasi_1.png,10
73,502.0,405.0,1.0,234.9446,7,7.0,12.539585,2.861361,0.81899804,0.5607036,12.201597,2.820575,0.5957993,0.48674282,0.10867594,0.25855705,0.32443693,quasi_1.png,10
74,467.0,331.0,1.0,172.6361,5,5.0,10.847931,3.304904,0.5470272,0.5049404,12.55586,2.2608414,0.6146696,0.47875184,0.040500544,0.27148396,0.3358151,quasi_1.png,10
75,553.0,389.0,1.0,187.34332,5,5.0,11.313773,3.7146375,1.10318,0.42719266,14.110788,4.7188554,0.7104414,0.47072262,0.14123078,0.29327288,0.37256935,quasi_1.png,10
76,486.0,292.0,1.0,192.09364,4,4.0,10.181636,2.843289,1.4676268,0.084876634,12.853122,2.7283702,0.6349714,0.43263248,0.0791369,0.2669198,0.34200674,quasi_1.png,10
77,530.0,377.0,1.0,266.45322,6,7.0,13.296488,3.1942787,0.37880504,0.3544032,12.294026,2.9100513,0.81157005,0.47061908,0.051863264,0.24334772,0.31636444,quasi_1.png,10
78,547.0,403.0,1.0,171.99934,4,5.0,10.661066,3.0564134,0.7143665,0.29698732,12.360349,2.2983828,0.82570845,0.45888144,0.10229247,0.2523059,0.36501637,quasi_1.png,10
79,343.0,23.0,0.0,0.0,6,7.0,105.94261,63.18243,0.4541823,0.59307617,76.69133,52.24177,0.71231467,0.53526795,1.0,1.0,1.0,quasi_1.png,0
80,392.0,363.0,1.0,211.48155,6,6.0,12.085044,3.1809409,0.52079374,0.5404971,12.744149,2.9815876,0.76737684,0.49508974,0.11035014,0.2546229,0.34653914,quasi_1.png,10
81,464.0,396.0,1.0,196.04286,5,5.0,11.241834,3.349801,1.1602407,0.47216657,12.734851,2.623695,0.8062179,0.4038796,0.15767078,0.27304682,0.3394927,quasi_1.png,10
82,535.0,249.0,1.0,225.04291,4,4.0,11.022763,3.0819936,1.5620728,0.0066788974,13.620294,2.4648542,0.6307333,0.43131423,0.12801842,0.2603197,0.3250845,quasi_1.png,10
83,213.0,317.0,1.0,1000.0,9,9.0,71.97715,32.657497,0.6892305,0.44707277,46.67843,24.771433,0.8177316,0.47062236,1.0,1.0,1.0,quasi_1.png,0
84,176.0,350.0,1.0,1000.0,6,6.0,31.762539,10.550254,0.8120315,0.3301879,47.522808,24.333467,0.7030618,0.50229424,1.0,0.0,0.26865348,quasi_1.png,0
85,518.0,429.0,0.0,0.0,6,6.0,12.054115,2.8922267,0.8124945,0.3540423,14.719479,6.0263267,0.6445729,0.46723548,0.067684546,0.23824559,0.37149638,quasi_1.png,10
86,406.0,316.0,1.0,243.81946,4,4.0,11.269574,2.3445055,0.51322573,0.32115108,13.920536,3.1941845,0.7366345,0.39448458,0.0,0.25095865,0.32264474,quasi_1.png,10
87,430.0,55.0,1.0,1000.0,6,6.0,30.958376,20.495829,0.51229817,0.6622887,42.381607,22.83333,0.7549525,0.5097294,1.0,0.061870296,0.35915324,quasi_1.png,0
88,507.0,367.0,1.0,168.68408,5,5.0,10.5454445,2.9653995,0.57262886,0.49583015,12.526502,2.1030185,0.79184407,0.43180487,0.041495323,0.25547248,0.33703184,quasi_1.png,10
89,433.0,371.0,1.0,175.27939,5,5.0,10.988971,3.555633,1.1201414,0.4583286,12.48948,2.6272576,0.83640254,0.3896361,0.09167308,0.2883213,0.3373275,quasi_1.png,10
90,531.0,404.0,1.0,150.9084,4,4.0,9.138743,2.6426065,0.5087834,0.38245454,11.934807,2.1934316,0.90936625,0.4410558,0.088609055,0.27628556,0.34167066,quasi_1.png,10
91,362.0,413.0,1.0,706.35626,6,6.0,19.90888,2.608284,0.42145222,0.4627704,29.496162,20.919212,0.63029784,0.5456653,1.0,0.059693903,0.2649183,quasi_1.png,0
92,377.0,330.0,1.0,509.40378,7,7.0,18.588749,4.538861,0.85317475,0.55338967,17.537916,4.473751,0.7325812,0.44656298,1.0,0.066103525,0.28987917,quasi_1.png,0
93,536.0,365.0,1.0,233.13158,6,6.0,12.1867485,2.9125853,0.58134735,0.60534966,12.751248,2.3581192,0.75606215,0.38080856,0.015154995,0.24228515,0.3182312,quasi_1.png,10
94,377.0,376.0,1.0,342.40018,6,6.0,16.22402,5.740023,1.1777323,0.433331,15.501981,4.221616,0.78872305,0.42593786,0.0,0.278321,0.32396236,quasi_1.png,0
95,428.0,253.0,1.0,639.2256,7,7.0,18.696934,3.9091954,1.192443,0.44987926,17.770102,5.1437974,0.85830706,0.38408792,1.0,0.13744198,0.256176,quasi_1.png,0
96,118.0,366.0,1.0,1000.0,6,6.0,64.30581,18.839588,0.63785726,0.4506883,60.024208,34.009235,0.5964238,0.4698774,1.0,1.0,0.0,quasi_1.png,0
97,120.0,185.0,1.0,1000.0,5,6.0,49.225124,28.27049,0.99134284,0.54602325,52.043495,23.443727,0.6208471,0.43873167,1.0,0.0,0.34928337,quasi_1.png,0
98,338.0,89.0,1.0,1000.0,6,6.0,37.457092,31.609066,0.81842154,0.54988533,47.90685,22.429392,0.8027983,0.47078872,1.0,0.043168437,0.310191,quasi_1.png,0
99,157.0,360.0,1.0,1000.0,5,5.0,31.734238,10.905877,0.61885285,0.5735212,47.024426,22.815878,0.6897553,0.44071606,1.0,0.0,0.31587443,quasi_1.png,0
100,431.0,227.0,1.0,886.3583,7,7.0,21.68848,6.8271403,0.59120256,0.38181624,20.719103,6.10724,0.92566377,0.42201874,1.0,0.057997905,0.29596022,quasi_1.png,0
101,354.0,335.0,1.0,771.35175,8,8.0,22.36537,4.320326,0.609533,0.41762674,20.367947,5.6692915,0.81585586,0.45415124,1.0,0.059032086,0.25239864,quasi_1.png,0
102,93.0,20.0,0.0,0.0,5,5.0,154.2558,122.4574,0.5733635,0.40992153,83.18169,44.839703,0.6655825,0.48009777,1.0,1.0,0.0,quasi_1.png,0
103,436.0,204.0,1.0,599.83673,7,7.0,19.298416,2.1043458,0.90295225,0.4880359,25.36341,10.788316,0.82254577,0.38787007,1.0,0.047759324,0.22827075,quasi_1.png,0
104,545.0,377.0,1.0,226.77135,5,5.0,12.050359,3.922862,1.0141282,0.4905341,12.977962,2.6592908,0.6178695,0.42694083,0.09167308,0.271746,0.33628502,quasi_1.png,10
105,513.0,263.0,1.0,167.3853,5,5.0,10.831562,3.4172,1.0023668,0.4097341,12.6951065,2.191618,0.65923846,0.43342203,0.003649638,0.2740462,0.3257606,quasi_1.png,10
106,545.0,286.0,1.0,188.70299,5,5.0,11.201529,3.4533677,1.1469917,0.5100691,13.245414,3.8276007,0.7237787,0.3709499,0.103002235,0.2505933,0.35901895,quasi_1.png,10
107,442.0,410.0,1.0,244.5388,6,6.0,12.713563,3.6785846,0.44932115,0.5081492,12.904066,2.7824597,0.8036994,0.50141877,0.0,0.2512772,0.32888818,quasi_1.png,10
108,503.0,431.0,0.0,0.0,4,5.0,12.291836,3.3927543,0.6404074,0.6343684,15.492056,6.2758975,0.5712258,0.38039684,0.0,0.26703593,0.36280665,quasi_1.png,10
109,525.0,417.0,1.0,191.75827,4,4.0,10.079132,2.4821572,0.77258646,0.7674013,12.100061,2.5242784,0.8085527,0.40126565,0.0,0.26104495,0.3595902,quasi_1.png,10
110,451.0,332.0,1.0,155.89651,5,6.0,11.178975,3.444393,0.81483567,0.4996888,12.439232,1.9344164,0.5483002,0.4652424,0.049936768,0.27297768,0.333722,quasi_1.png,10
111,445.0,346.0,1.0,191.97337,4,5.0,11.223256,3.322426,1.1774718,0.44945267,12.57908,2.4348736,0.7088057,0.4561725,0.10664308,0.2661599,0.33296424,quasi_1.png,10
112,403.0,401.0,1.0,275.59024,5,5.0,12.759001,3.0672302,0.82286453,0.42517552,14.184624,2.955984,0.87947375,0.45631805,0.0,0.21137221,0.32808688,quasi_1.png,10
113,517.0,314.0,1.0,166.39775,5,5.0,10.404031,2.992682,0.7271198,0.2467915,12.130864,2.1515388,0.9116049,0.36727047,0.11093625,0.29508048,0.33698857,quasi_1.png,10
114,358.0,75.0,1.0,546.6775,5,5.0,16.564947,2.9330094,1.1353523,0.40919146,27.703873,15.7906275,0.7485332,0.48400572,1.0,0.13091975,0.375415,quasi_1.png,0
115,431.0,19.0,0.0,0.0,4,4.0,40.747967,28.19314,0.7719023,0.667632,74.43346,56.261337,0.6749978,0.53376937,1.0,0.0046855113,0.30305916,quasi_1.png,0
116,485.0,381.0,1.0,246.33652,6,6.0,12.56762,3.1179452,0.95338297,0.560371,12.887551,2.5630658,0.71149606,0.41275018,0.11754395,0.24692926,0.31387472,quasi_1.png,10
117,510.0,205.0,1.0,336.59528,7,7.0,14.889212,3.3419325,0.5880738,0.29066098,13.747691,3.477368,0.7526186,0.4062458,0.0,0.22276683,0.33001933,quasi_1.png,0
118,494.0,218.0,1.0,237.38474,5,5.0,12.205101,3.4110854,0.61218363,0.53748673,13.900376,2.808963,0.8546933,0.41637892,0.07513441,0.26011965,0.33502054,quasi_1.png,10
119,475.0,344.0,1.0,184.61143,5,5.0,11.042936,3.4429007,1.1593025,0.47268894,12.428946,3.0263875,0.61118054,0.4286646,0.1377478,0.27207163,0.34285727,quasi_1.png,10
120,361.0,363.0,1.0,412.86426,6,7.0,16.824675,3.240636,0.90895206,0.36465725,16.238518,4.402361,0.8165029,0.45748374,1.0,0.17738867,0.31405845,quasi_1.png,0
121,555.0,203.0,0.0,0.0,5,5.0,31.137981,31.289392,0.5500633,0.3495708,39.198536,21.273523,0.72264534,0.34882712,1.0,0.10549302,0.29618493,quasi_1.png,0
122,521.0,263.0,1.0,208.1507,4,5.0,11.199259,2.6789162,1.1226643,0.5717513,12.597489,2.392978,0.6955648,0.41696182,0.0038760272,0.27283317,0.3290764,quasi_1.png,10
123,120.0,208.0,1.0,1000.0,6,6.0,55.163876,27.183573,0.72693104,0.4419525,49.838158,26.413124,0.67417157,0.4228627,1.0,0.0,0.09250753,quasi_1.png,0
124,438.0,268.0,1.0,329.31918,6,7.0,14.115766,2.2745852,0.76934546,0.54857427,13.346492,3.514562,1.0092118,0.39460477,1.0,0.19647253,0.33113933,quasi_1.png,10
125,529.0,262.0,1.0,182.79616,5,5.0,11.035805,3.2574542,0.67854357,0.3908145,12.697453,2.3289053,0.7628265,0.4732386,0.027671397,0.27483252,0.3386604,quasi_1.png,10
126,401.0,306.0,1.0,273.6478,6,6.0,13.905083,3.9768493,0.93793035,0.4996642,14.978314,3.086671,0.63293356,0.37707907,0.0,0.25791606,0.33610538,quasi_1.png,0
127,557.0,351.0,1.0,180.33191,5,5.0,10.958923,3.2406785,0.5260955,0.5047601,12.680456,2.5331814,0.913863,0.3505226,0.074844435,0.26112223,0.3716692,quasi_1.png,10
128,522.0,217.0,1.0,218.20088,5,5.0,11.98148,3.7207725,0.5232167,0.37086052,13.418919,2.9570968,0.68815196,0.41148892,0.16886048,0.27605996,0.34382248,quasi_1.png,10
129,35.0,428.0,0.0,0.0,4,4.0,212.94109,150.85786,0.58990747,0.6792957,89.62884,83.13277,0.48591095,0.5243061,1.0,1.0,0.0,quasi_1.png,0
130,409.0,428.0,0.0,0.0,6,6.0,23.445835,15.40431,0.7595805,0.61258256,28.122274,21.3775,0.6627561,0.51202106,1.0,0.1684018,0.31030273,quasi_1.png,0
131,542.0,351.0,1.0,158.7614,5,5.0,10.395255,3.3073657,0.62831855,0.34269944,12.296173,2.1013422,0.9418931,0.3145893,0.07819533,0.26986304,0.3477215,quasi_1.png,10
132,77.0,414.0,0.0,0.0,6,6.0,96.2949,59.770054,0.48012713,0.4147241,97.644264,63.508263,0.5995946,0.575934,1.0,1.0,1.0,quasi_1.png,0
133,256.0,104.0,1.0,1000.0,6,6.0,64.56243,27.755344,0.9629774,0.5942309,55.273956,26.527506,0.7411944,0.45024785,1.0,1.0,0.2464635,quasi_1.png,0
134,454.0,225.0,1.0,393.75912,6,6.0,14.843233,2.0441222,0.96874404,0.4912462,15.140101,3.6274595,0.8620591,0.41644776,1.0,0.15725373,0.30604526,quasi_1.png,0
135,495.0,238.0,1.0,344.4074,9,9.0,14.792802,1.9876565,0.65209544,0.48015922,12.044582,3.224985,0.85096985,0.43182868,1.0,0.15309966,0.32394278,quasi_1.png,10
136,415.0,348.0,1.0,173.13649,5,5.0,10.812071,3.3315349,0.6246409,0.47408897,12.791289,2.1955533,0.9024143,0.4014066,0.03509877,0.27149105,0.33206785,quasi_1.png,10
137,525.0,327.0,1.0,196.25467,5,5.0,10.968083,2.949772,1.1566933,0.52818984,12.482231,2.8342526,0.70533234,0.4370577,0.22514823,0.25113052,0.3414605,quasi_1.png,10
138,544.0,110.0,0.0,0.0,6,6.0,88.618744,24.524109,0.36617878,0.32655197,58.740967,41.789135,0.62783533,0.4604092,1.0,1.0,1.0,quasi_1.png,0
139,444.0,255.0,1.0,295.14612,6,6.0,13.581946,2.8631105,0.83457035,0.44551346,14.691028,3.2733498,0.95128554,0.46283132,0.0,0.19601592,0.32126042,quasi_1.png,10
140,71.0,45.0,1.0,1000.0,5,5.0,55.848095,20.952095,0.8493113,0.37718344,78.52438,44.355946,0.66916597,0.4676395,1.0,1.0,0.064354956,quasi_1.png,0
141,167.0,104.0,1.0,1000.0,6,6.0,47.400444,37.84219,0.8547792,0.44222987,48.51254,20.629578,0.8297127,0.46038905,1.0,0.13148144,0.3231383,quasi_1.png,0
142,408.0,361.0,1.0,342.08228,8,8.0,14.441088,1.0392175,0.75234866,0.5242356,11.816422,2.9394014,0.79964286,0.45911705,1.0,0.122529365,0.31825805,quasi_1.png,10
